SteepestLocalSearch_nodes,0,35,109,29,160,33,11,134,74,118,121,51,90,131,1,135,63,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,82,21,177,5,45,142,78,175,36,61,91,141,77,97,146,187,165,127,89,103,137,114,113,194,166,172,179,185,95,86,130,99,22,66,94,47,148,60,20,59,28,149,4,199,9,183,140,152,170,34,55,18,62,124,106,176,163,153,81,41,111,144
GreedyLocalSearch_nodes,195,168,126,13,132,169,6,188,161,70,3,155,184,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,52,179,185,86,166,194,113,176,180,26,103,114,137,127,89,163,165,187,146,153,81,77,97,141,91,79,61,36,175,78,142,45,5,177,21,87,82,111,144,56,8,104,138,182,139,11,49,33,160,29,0,109,35,143,159,106,124,128,62,18,55,34,189,15,145
SteepestLocalSearch_egde,195,168,126,13,132,169,6,188,161,70,3,155,184,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,52,179,185,86,166,194,113,176,180,26,103,114,137,127,89,163,165,187,146,153,81,77,97,141,91,79,61,36,175,78,142,45,5,177,21,87,82,111,144,56,8,104,138,182,139,11,49,33,160,29,0,109,35,143,159,106,124,128,62,18,55,34,189,15,145
GreedyLocalSearch_egde,195,168,126,13,132,169,6,188,161,70,3,155,184,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,52,179,185,86,166,194,113,176,180,26,103,114,137,127,89,163,165,187,146,153,81,77,97,141,91,79,61,36,175,78,142,45,5,177,21,87,82,111,144,56,8,104,138,182,139,11,49,33,160,29,0,109,35,143,159,106,124,128,62,18,55,34,189,15,145
SteepestLocalSearch_nodes_rand,0,49,11,132,188,169,13,145,15,3,70,90,133,122,63,135,38,1,198,117,31,193,80,190,8,143,95,130,128,124,106,62,99,9,183,34,35,144,56,104,111,60,20,28,170,160,91,61,79,36,78,175,25,138,182,139,168,155,55,18,86,185,179,94,47,148,195,107,40,33,153,163,89,103,127,165,187,141,21,82,81,176,194,113,77,177,5,54,73,121,51,71,147,6,152,149,4,140,109,29
GreedyLocalSearch_nodes_rand,109,13,126,168,138,160,104,33,49,11,139,195,155,152,194,113,180,81,111,144,8,141,91,61,36,78,175,136,193,117,198,1,131,121,158,25,187,137,165,77,177,54,31,73,21,82,62,130,95,128,18,34,55,86,185,179,94,47,60,148,20,140,183,166,176,124,35,12,0,29,15,132,70,169,6,188,161,3,184,167,189,145,147,90,191,135,63,122,51,153,103,89,127,163,106,143,5,190,80,162
SteepestLocalSearch_egde_rand,29,0,168,195,126,132,169,188,65,6,13,145,15,3,70,189,155,152,140,183,20,60,148,47,94,66,179,99,185,86,166,88,194,180,176,103,165,89,114,137,127,163,26,113,128,106,62,18,124,143,159,81,153,77,97,141,91,36,61,177,78,175,5,25,121,131,38,27,1,198,117,31,193,164,73,54,19,112,51,120,191,90,125,122,32,135,63,40,107,133,147,85,134,11,139,138,8,104,160,33
GreedyLocalSearch_egde_rand,85,134,182,160,144,111,81,153,143,106,124,128,95,185,86,194,166,113,176,179,94,148,47,20,28,183,15,161,132,13,195,145,29,33,49,109,0,35,34,62,55,18,140,152,184,155,70,3,126,168,43,139,138,11,104,8,82,77,141,21,177,25,51,120,71,191,125,131,90,121,31,193,54,73,136,5,61,91,36,175,78,80,190,117,1,27,38,63,135,122,100,40,107,133,10,178,147,6,169,188
CandidateMoves,187,146,97,141,77,82,21,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,115,10,133,122,63,135,38,1,117,31,131,90,51,121,118,74,134,11,33,160,29,0,109,35,111,81,153,129,180,176,64,106,159,143,124,128,62,18,55,34,170,152,140,183,9,199,4,149,28,59,20,60,148,47,94,66,22,99,130,86,95,185,179,172,52,166,194,113,26,103,114,137,127,165,89,163
CandidateMoves_rand,185,112,39,109,11,188,75,113,76,167,159,65,84,33,196,78,119,57,174,12,93,52,179,129,130,95,66,148,6,120,139,67,25,162,153,86,61,136,121,101,99,64,184,172,22,37,125,141,182,10,107,156,181,146,49,41,60,103,122,2,3,124,177,24,117,71,74,19,135,158,82,151,100,44,13,169,21,17,63,72,178,143,149,43,45,195,5,50,152,110,81,77,31,87,133,155,34,88,165,15
SteepestLocalSearch_nodes,195,168,126,13,132,169,6,188,161,70,3,155,184,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,52,179,185,86,166,194,113,176,180,26,103,114,137,127,89,163,165,187,146,153,81,77,97,141,91,79,61,36,175,78,142,45,5,177,21,87,82,111,144,56,8,104,138,182,139,11,49,33,160,29,0,109,35,143,159,106,124,128,62,18,55,34,189,15,145
GreedyLocalSearch_nodes,195,168,126,13,132,169,6,188,161,70,3,155,184,170,152,140,183,95,130,22,99,9,199,4,149,28,59,20,60,148,47,94,66,57,172,52,179,185,86,166,194,113,176,180,26,103,114,137,127,89,163,165,187,146,153,81,77,97,141,91,79,61,36,175,78,142,45,5,177,21,87,82,111,144,56,8,104,138,182,139,11,49,33,160,29,0,109,35,143,159,106,124,128,62,18,55,34,189,15,145
