Random,1,48,70,115,45,64,179,17,196,194,116,131,94,148,193,189,190,51,114,61,120,2,88,127,125,100,95,62,157,117,141,15,87,44,16,72,43,119,49,21,118,46,53,37,65,40,199,192,10,152,92,142,27,86,5,139,101,182,128,38,55,23,78,123,137,90,57,30,39,124,198,103,11,19,130,74,184,178,7,153,13,76,188,169,175,80,66,56,185,109,26,135,197,63,42,105,173,54,69,108
SteepestLocalSearch_nodes,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,57,92,55,52,49,102,148,9,62,144,14,3,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,115,41,193,139,68,46,0,117,143
GreedyLocalSearch_nodes,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117
SteepestLocalSearch_egde,117,0,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,193,41,139,115,46,68,93
GreedyLocalSearch_egde,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,165,40,185,106,178,3,14,144,62,9,148,102,49,52,55,57,92,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
SteepestLocalSearch_nodes_rand,14,178,25,44,120,129,55,62,9,52,185,78,101,124,94,63,151,112,177,54,43,116,160,181,118,51,79,121,97,86,75,158,133,162,127,123,22,195,146,34,30,48,184,35,149,131,65,42,5,41,115,46,68,193,159,18,108,139,198,59,1,145,106,186,0,143,31,113,175,16,171,92,57,167,148,102,49,21,7,164,144,23,183,89,137,100,26,135,70,154,53,180,80,176,152,2,179,196,40,165
GreedyLocalSearch_nodes_rand,148,9,62,49,144,14,178,3,52,106,40,185,165,90,81,196,78,145,179,31,56,113,171,16,175,25,129,44,82,120,75,2,86,97,1,100,121,101,152,124,167,57,55,92,112,4,190,84,116,115,65,149,123,127,135,122,80,51,118,59,43,42,160,10,177,54,48,34,184,35,70,158,26,94,53,180,154,63,133,79,151,162,137,176,23,89,153,143,183,93,108,18,193,41,22,139,68,117,0,46
SteepestLocalSearch_egde_rand,46,68,198,139,159,193,41,5,42,43,116,65,149,131,184,84,190,10,177,54,160,34,181,146,22,18,69,108,140,93,117,0,143,183,89,23,186,144,14,138,185,119,40,165,39,95,164,7,27,90,81,196,145,78,31,56,113,175,171,16,25,44,120,92,57,55,52,106,178,49,102,9,62,148,137,176,80,94,124,152,2,1,97,101,75,86,53,63,79,133,180,154,135,70,127,123,162,151,59,115
GreedyLocalSearch_egde_rand,55,178,106,185,165,119,40,81,196,145,92,179,157,78,31,175,113,171,16,44,120,25,129,2,152,97,1,75,86,101,26,100,121,94,124,63,79,133,135,180,53,158,154,70,127,123,149,131,43,65,116,181,193,41,42,160,184,190,10,177,54,34,146,22,159,18,108,139,115,46,118,59,162,151,80,176,0,117,143,183,89,186,23,137,148,37,15,9,62,144,14,21,164,90,39,138,102,49,52,57
Random,154,47,80,108,48,181,195,52,129,117,44,188,137,93,86,187,54,23,138,43,13,40,64,180,79,5,176,18,94,141,69,189,61,33,62,197,24,32,123,101,158,74,67,165,171,175,81,63,65,53,83,140,178,72,191,37,66,8,185,145,22,59,102,99,126,68,135,155,122,161,182,118,139,82,124,144,152,127,142,131,84,160,4,172,12,148,103,105,149,25,157,164,50,168,163,70,132,7,194,147
