Random,135,27,145,76,22,159,70,199,189,110,169,6,54,172,113,45,120,126,142,77,163,152,154,92,179,114,100,122,72,166,11,97,91,43,3,194,171,17,13,40,104,83,50,127,71,94,187,106,29,79,184,69,167,132,0,188,109,56,8,95,16,102,34,148,44,2,31,5,98,138,175,59,64,21,20,10,134,141,139,85,39,124,99,52,47,58,33,18,67,193,12,153,55,156,121,57,90,196,30,68
SteepestLocalSearch_nodes,66,57,172,179,185,86,95,130,99,22,166,194,113,176,180,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,90,10,133,122,135,63,38,1,117,31,54,193,121,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20,60,148,47,94
GreedyLocalSearch_nodes,183,140,95,130,22,99,179,185,86,166,194,113,176,180,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,63,135,38,1,117,193,31,54,131,90,121,51,118,74,134,11,33,160,29,109,0,35,143,106,124,128,62,18,55,34,170,152,4,28,149,20,60,94,66,47,148,9
SteepestLocalSearch_egde,183,140,95,130,99,22,179,185,86,166,194,113,176,180,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,160,139,43,195,168,145,15,3,70,13,132,169,188,6,147,178,10,133,122,63,135,38,1,117,193,31,54,131,90,51,121,118,74,182,138,11,33,29,0,109,35,143,106,124,128,62,18,55,34,170,152,4,149,28,20,60,94,66,47,148,9
GreedyLocalSearch_egde,94,66,47,148,99,22,179,185,86,95,130,166,194,113,176,180,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,63,135,38,1,117,193,31,54,131,90,51,121,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20,60
SteepestLocalSearch_nodes_rand,61,141,176,180,194,166,163,165,89,187,159,143,106,94,60,20,183,34,62,83,18,55,124,103,127,113,35,0,160,104,8,82,111,77,56,144,33,11,182,139,134,51,191,90,147,168,140,148,47,28,149,4,130,95,185,86,152,170,128,153,81,21,36,175,78,142,5,177,29,109,138,25,73,54,193,117,31,19,112,121,131,135,63,1,24,156,198,190,80,188,169,3,189,155,15,132,13,70,145,195
GreedyLocalSearch_nodes_rand,138,11,139,33,104,177,78,175,142,45,5,190,80,136,193,54,31,117,156,198,1,38,27,63,125,51,191,90,135,121,131,122,10,133,178,147,6,169,188,168,195,13,3,70,145,15,155,152,28,4,149,20,148,94,179,86,18,55,124,143,159,106,128,62,34,140,183,130,95,185,166,176,194,113,114,103,89,137,127,165,187,163,153,81,111,35,109,12,29,0,160,144,77,141,36,61,21,87,82,8
SteepestLocalSearch_egde_rand,5,175,78,36,21,8,111,33,11,98,120,51,168,3,70,15,170,62,106,143,18,34,55,152,184,155,189,29,109,35,145,132,169,188,13,195,139,134,118,74,138,104,144,160,0,124,140,28,20,183,95,99,130,185,86,179,66,94,60,148,47,172,166,127,89,103,113,176,194,114,163,187,153,77,82,182,121,131,122,135,63,1,151,54,25,6,147,90,117,193,31,156,198,164,73,190,80,177,61,141
GreedyLocalSearch_egde_rand,188,195,74,71,118,39,8,29,186,160,77,87,37,185,55,4,101,28,26,180,14,153,119,34,127,106,18,174,166,110,181,194,159,70,0,138,168,111,147,35,62,61,82,170,21,144,69,109,3,155,2,191,133,85,190,117,151,104,177,51,63,131,173,198,140,47,60,152,20,169,132,33,114,179,128,184,11,12,139,25,145,121,73,5,96,54,105,32,175,78,136,112,178,80,158,19,98,193,31,182
Random,170,86,140,11,13,32,9,101,176,180,109,83,157,24,173,44,73,105,186,31,45,154,191,136,30,139,53,181,51,153,91,84,145,35,34,147,41,135,178,43,49,16,65,48,175,177,117,119,185,20,81,184,0,121,25,92,71,161,14,110,56,151,6,143,97,189,77,187,127,129,96,5,95,166,150,142,15,182,102,190,107,148,26,36,194,133,158,68,33,18,111,179,23,193,132,62,87,59,123,46
Random,135,107,120,16,11,53,50,109,47,103,117,0,137,170,122,10,182,39,12,164,19,63,184,163,26,169,13,168,22,130,149,94,65,178,74,69,8,114,111,165,113,124,75,129,2,48,100,27,143,180,121,30,160,177,155,45,193,77,81,72,58,166,194,110,71,153,60,5,62,64,190,108,17,40,102,61,132,95,131,24,46,128,186,116,6,161,101,36,112,4,99,154,185,144,1,147,76,156,159,96
Random,102,184,131,74,94,50,15,144,71,138,3,77,62,33,126,155,11,95,88,101,141,66,100,117,110,57,186,86,159,2,142,121,122,69,76,153,73,19,84,177,133,46,197,105,34,35,170,28,181,90,145,140,1,164,87,96,38,130,99,68,29,20,187,21,176,36,18,75,6,85,115,147,116,58,26,114,157,104,156,30,175,39,182,59,49,0,10,109,113,63,120,27,179,82,143,70,42,32,118,192
Random,195,84,31,42,78,80,5,24,32,156,28,129,54,39,167,152,83,82,0,169,38,70,121,15,51,77,21,155,148,11,48,188,187,170,110,59,23,180,150,4,69,1,79,166,57,75,37,89,71,106,88,158,125,103,194,12,139,132,44,20,153,86,172,60,58,192,178,115,162,165,30,68,109,119,50,17,122,143,97,102,43,124,134,55,95,116,142,149,94,47,56,160,76,62,65,168,25,40,108,144
SteepestLocalSearch_nodes,148,60,20,59,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,51,121,193,54,31,117,1,38,63,135,122,133,10,90,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,78,175,36,61,91,141,77,81,153,187,163,89,127,137,114,103,180,176,113,194,166,22,99,130,95,86,185,179,172,57,66,94,47
GreedyLocalSearch_nodes,60,94,66,47,148,99,22,179,185,86,95,130,166,194,113,176,180,103,114,137,127,89,163,187,153,81,77,141,91,61,36,175,78,142,45,5,177,21,82,111,8,104,138,182,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,63,135,38,1,117,193,31,54,131,90,121,51,118,74,134,11,33,160,29,0,109,35,143,106,124,128,62,18,55,34,170,152,183,140,4,149,28,59,20
SteepestLocalSearch_egde,55,34,170,152,183,140,20,148,47,94,179,185,130,95,86,166,194,176,113,26,103,114,137,127,89,163,187,153,81,77,141,91,61,36,78,175,142,45,5,177,21,82,8,111,144,104,138,182,134,74,118,51,90,131,121,73,54,31,193,117,198,156,1,16,27,38,135,63,40,107,122,133,10,178,147,6,188,169,132,13,70,3,15,145,195,168,139,11,33,160,29,0,109,35,143,106,124,128,62,18
GreedyLocalSearch_egde,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,139,168,195,145,15,3,70,13,132,169,188,6,147,178,10,133,122,135,63,38,1,117,31,54,121,90,51,118,74,25,182,138,104,8,111,82,21,177,5,45,142,175,78,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,113,176,194,166,86,95,130,99,22,185,179,172,57,66,94,47,148,60,20,59,28,149,4
SteepestLocalSearch_nodes_rand,147,6,188,161,70,152,170,184,155,189,15,168,138,8,144,56,104,25,193,54,73,198,117,27,38,63,135,122,191,51,121,74,139,13,3,145,195,169,132,34,18,86,179,99,185,95,183,140,20,148,47,62,35,109,0,153,97,77,21,177,5,142,175,78,80,190,45,61,36,141,143,106,103,127,165,89,111,182,118,131,1,156,31,82,81,187,163,113,176,194,166,124,29,160,33,11,134,90,133,10
GreedyLocalSearch_nodes_rand,113,176,114,137,127,89,103,166,194,172,57,94,66,47,148,60,20,28,140,183,9,130,99,95,185,179,86,124,62,143,159,106,29,109,33,104,8,21,87,82,141,91,36,61,175,78,190,80,193,117,54,164,73,31,5,177,25,182,138,11,139,118,121,90,133,10,122,135,63,131,125,51,147,6,188,189,155,34,55,18,170,152,145,70,3,15,132,13,169,195,168,0,35,111,77,81,153,187,165,163
SteepestLocalSearch_egde_rand,35,143,106,124,62,18,55,34,170,152,140,183,199,149,4,28,20,60,148,47,94,66,179,22,99,130,95,185,86,166,194,176,180,113,103,89,127,163,187,153,81,77,111,160,144,104,8,82,21,141,61,36,177,5,142,78,175,190,80,31,54,117,1,63,100,40,107,133,10,122,135,131,112,121,98,51,125,90,191,147,85,134,6,188,169,132,13,15,70,3,145,195,168,139,11,138,33,29,0,109
GreedyLocalSearch_egde_rand,97,77,82,8,56,104,144,111,81,153,187,163,129,106,128,176,180,103,89,127,137,114,113,194,166,86,185,179,94,47,148,60,20,28,149,4,140,183,174,152,184,155,170,34,55,18,62,124,159,143,35,109,0,29,160,33,138,11,139,168,195,145,15,3,70,13,132,169,188,6,147,51,90,122,133,10,107,40,63,135,131,121,1,198,117,193,31,54,73,136,190,80,175,78,5,177,36,61,91,141
Random,138,44,147,72,139,45,137,62,8,146,133,30,10,105,179,98,120,155,131,113,21,196,41,57,192,177,132,11,95,82,15,129,104,20,12,93,64,32,153,68,127,145,168,194,150,33,31,106,119,78,180,66,135,6,136,86,75,2,89,165,143,169,3,26,130,118,199,182,63,160,101,49,90,73,175,111,184,122,77,97,159,71,39,9,193,96,46,125,166,48,18,91,52,28,70,74,60,35,123,116
SteepestLocalSearch_nodes,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117
GreedyLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,3,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
SteepestLocalSearch_egde,137,176,80,79,63,94,124,152,97,1,101,2,82,129,92,57,55,52,49,102,148,9,62,144,14,138,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143,183,89,186,23
GreedyLocalSearch_egde,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,129,92,57,55,52,49,102,148,9,62,144,14,3,178,106,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,82,75,86,26,100,121,53,180,154,135,70,127,123,162,133,151,51,118,59,65,116,43,184,84,112,4,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,115,139,68,46,0,117,143
SteepestLocalSearch_nodes_rand,145,16,171,175,113,31,185,40,165,55,179,52,178,80,176,97,120,75,184,54,177,43,131,149,162,194,158,154,53,121,26,167,148,57,92,152,63,124,14,102,9,62,144,106,196,81,90,138,49,180,135,70,127,123,51,139,198,68,183,89,137,133,35,84,112,4,94,86,101,2,129,78,44,1,100,79,193,42,116,47,65,160,34,41,181,108,69,18,146,22,159,0,170,143,117,46,115,59,118,151
GreedyLocalSearch_nodes_rand,43,181,22,108,18,159,139,198,68,46,118,51,59,121,26,1,75,97,101,86,154,100,94,111,167,55,52,57,145,31,113,16,44,2,152,79,176,23,186,137,144,3,106,178,40,165,119,185,90,196,81,56,175,171,78,25,120,129,92,14,102,9,49,62,148,0,117,143,183,89,124,63,122,80,151,133,162,53,158,180,135,127,123,4,112,190,10,177,160,34,54,48,184,149,116,193,65,42,115,41
SteepestLocalSearch_egde_rand,146,22,159,193,41,139,18,108,68,46,0,143,183,89,23,186,148,9,62,144,102,49,14,21,7,164,27,90,81,157,31,56,113,175,171,16,78,145,196,40,119,185,165,178,106,52,57,92,129,120,44,75,86,101,1,2,152,97,26,100,53,180,154,70,135,123,162,151,133,79,63,94,80,176,137,51,109,118,59,115,65,149,131,116,43,42,5,181,184,84,112,4,10,177,54,30,48,160,34,103
GreedyLocalSearch_egde_rand,16,171,175,113,31,81,90,165,185,119,40,78,92,145,179,55,129,57,167,152,2,52,106,14,178,49,102,144,62,9,148,124,94,189,122,79,63,80,176,137,23,186,89,183,143,140,93,117,0,46,139,41,193,159,18,22,146,181,5,42,160,34,54,190,10,177,4,112,84,184,35,43,65,116,115,59,118,51,162,133,151,149,123,127,70,135,180,154,53,86,101,1,97,26,121,100,75,120,44,25
