0,0,0.0
0,1,1831.0
0,2,1966.0
0,3,1874.0
0,4,1845.0
0,5,1097.0
0,6,1658.0
0,7,2297.0
0,8,2193.0
0,9,1364.0
0,10,2069.0
0,11,1564.0
0,12,1199.0
0,13,2842.0
0,14,1761.0
0,15,1101.0
0,16,2844.0
0,17,2638.0
0,18,1127.0
0,19,1574.0
0,20,1324.0
0,21,2012.0
0,22,1385.0
0,23,671.0
0,24,1419.0
0,25,2431.0
0,26,1750.0
0,27,2658.0
0,28,1449.0
0,29,1787.0
0,30,1873.0
0,31,2766.0
0,32,1835.0
0,33,1348.0
0,34,1666.0
0,35,1570.0
0,36,594.0
0,37,1343.0
0,38,2681.0
0,39,2313.0
0,40,2333.0
0,41,978.0
0,42,1187.0
0,43,1209.0
0,44,2405.0
0,45,1198.0
0,46,451.0
0,47,1145.0
0,48,1693.0
0,49,1652.0
0,50,2929.0
0,51,779.0
0,52,1989.0
0,53,1671.0
0,54,1824.0
0,55,1990.0
0,56,2893.0
0,57,2066.0
0,58,2500.0
0,59,882.0
0,60,567.0
0,61,1344.0
0,62,1376.0
0,63,1332.0
0,64,1046.0
0,65,1100.0
0,66,730.0
0,67,815.0
0,68,458.0
0,69,997.0
0,70,1814.0
0,71,2612.0
0,72,952.0
0,73,1441.0
0,74,1734.0
0,75,2087.0
0,76,495.0
0,77,1225.0
0,78,2472.0
0,79,1220.0
0,80,1039.0
0,81,2716.0
0,82,2203.0
0,83,778.0
0,84,1719.0
0,85,2838.0
0,86,1895.0
0,87,1843.0
0,88,2893.0
0,89,569.0
0,90,2682.0
0,91,2326.0
0,92,2174.0
0,93,448.0
0,94,1358.0
0,95,2341.0
0,96,1011.0
0,97,1763.0
0,98,2828.0
0,99,1581.0
0,100,1743.0
0,101,1885.0
0,102,1560.0
0,103,1530.0
0,104,1829.0
0,105,1138.0
0,106,1928.0
0,107,2654.0
0,108,983.0
0,109,748.0
0,110,707.0
0,111,1457.0
0,112,1796.0
0,113,2941.0
0,114,933.0
0,115,756.0
0,116,1079.0
0,117,218.0
0,118,770.0
0,119,2331.0
0,120,2262.0
0,121,1615.0
0,122,1217.0
0,123,1482.0
0,124,1364.0
0,125,1761.0
0,126,1765.0
0,127,1684.0
0,128,1582.0
0,129,2078.0
0,130,1231.0
0,131,1286.0
0,132,1605.0
0,133,1223.0
0,134,1309.0
0,135,1659.0
0,136,1539.0
0,137,681.0
0,138,1913.0
0,139,693.0
0,140,510.0
0,141,596.0
