0,0,0.0
0,1,1990.0
0,2,845.0
0,3,780.0
0,4,1365.0
0,5,1361.0
0,6,1058.0
0,7,1260.0
0,8,522.0
0,9,1328.0
0,10,1816.0
0,11,479.0
0,12,60.0
0,13,713.0
0,14,578.0
0,15,712.0
0,16,2141.0
0,17,2168.0
0,18,721.0
0,19,1470.0
0,20,1639.0
0,21,796.0
0,22,1375.0
0,23,1856.0
0,24,1966.0
0,25,988.0
0,26,1265.0
0,27,2259.0
0,28,1473.0
0,29,108.0
0,30,1917.0
0,31,1725.0
0,32,2024.0
0,33,367.0
0,34,649.0
0,35,67.0
0,36,1180.0
0,37,243.0
0,38,2183.0
0,39,119.0
0,40,2378.0
0,41,406.0
0,42,2157.0
0,43,707.0
0,44,1915.0
0,45,1498.0
0,46,1742.0
0,47,1706.0
0,48,1632.0
0,49,346.0
0,50,589.0
0,51,1273.0
0,52,1542.0
0,53,973.0
0,54,1710.0
0,55,744.0
0,56,453.0
0,57,1751.0
0,58,727.0
0,59,1551.0
0,60,1851.0
0,61,1105.0
0,62,718.0
0,63,2241.0
0,64,1018.0
0,65,993.0
0,66,1696.0
0,67,1333.0
0,68,465.0
0,69,351.0
0,70,902.0
0,71,1372.0
0,72,2139.0
0,73,1668.0
0,74,961.0
0,75,1794.0
0,76,1614.0
0,77,810.0
0,78,1493.0
0,79,1085.0
0,80,1896.0
0,81,675.0
0,82,644.0
0,83,778.0
0,84,898.0
0,85,952.0
0,86,1142.0
0,87,751.0
0,88,1207.0
0,89,1291.0
0,90,1528.0
0,91,1055.0
0,92,2219.0
0,93,1942.0
0,94,1718.0
0,95,1129.0
0,96,2101.0
0,97,930.0
0,98,1149.0
0,99,1347.0
0,100,2220.0
0,101,1475.0
0,102,2129.0
0,103,1267.0
0,104,517.0
0,105,1813.0
0,106,691.0
0,107,2302.0
0,108,2384.0
0,109,53.0
0,110,963.0
0,111,365.0
0,112,1422.0
0,113,1245.0
0,114,1456.0
0,115,1673.0
0,116,1260.0
0,117,1818.0
0,118,1053.0
0,119,643.0
0,120,1327.0
0,121,1405.0
0,122,1870.0
0,123,1112.0
0,124,693.0
0,125,1469.0
0,126,707.0
0,127,1361.0
0,128,834.0
0,129,955.0
0,130,1224.0
0,131,1695.0
0,132,801.0
0,133,1859.0
0,134,916.0
0,135,1983.0
0,136,1665.0
0,137,1601.0
0,138,550.0
0,139,590.0
0,140,1192.0
0,141,1110.0
0,142,1493.0
0,143,498.0
0,144,353.0
0,145,642.0
0,146,1090.0
0,147,1362.0
0,148,1645.0
0,149,1416.0
0,150,1209.0
0,151,1665.0
0,152,922.0
0,153,882.0
0,154,1733.0
0,155,764.0
0,156,2004.0
0,157,644.0
0,158,1142.0
0,159,528.0
0,160,294.0
0,161,875.0
0,162,1715.0
0,163,1148.0
0,164,1710.0
0,165,1325.0
0,166,1335.0
0,167,578.0
0,168,606.0
0,169,893.0
0,170,775.0
0,171,802.0
0,172,1603.0
0,173,1455.0
0,174,952.0
0,175,1525.0
0,176,1156.0
0,177,1067.0
0,178,1694.0
0,179,1501.0
0,180,1160.0
0,181,968.0
0,182,656.0
0,183,1123.0
0,184,778.0
0,185,1277.0
0,186,972.0
0,187,1214.0
0,188,983.0
0,189,560.0
0,190,1874.0
0,191,1489.0
0,192,1247.0
0,193,1786.0
0,194,1296.0
0,195,630.0
0,196,2150.0
0,197,2015.0
0,198,1877.0
0,199,1340.0
1,0,1990.0
1,1,0.0
1,2,1313.0
1,3,2113.0
1,4,3250.0
1,5,1084.0
1,6,1528.0
1,7,1327.0
1,8,1675.0
1,9,3303.0
1,10,1064.0
1,11,1541.0
1,12,1934.0
1,13,1840.0
1,14,2103.0
1,15,2049.0
1,16,170.0
1,17,1012.0
1,18,2709.0
1,19,533.0
1,20,3587.0
1,21,1593.0
1,22,3364.0
1,23,3814.0
1,24,117.0
1,25,1032.0
1,26,3036.0
1,27,280.0
1,28,3383.0
1,29,1904.0
1,30,313.0
1,31,482.0
1,32,514.0
1,33,1626.0
1,34,2615.0
1,35,2053.0
1,36,1592.0
1,37,2062.0
1,38,258.0
1,39,1872.0
1,40,1099.0
1,41,2085.0
1,42,304.0
1,43,1524.0
1,44,940.0
1,45,1009.0
1,46,1028.0
1,47,3691.0
1,48,3525.0
1,49,1651.0
1,50,2003.0
1,51,887.0
1,52,3509.0
1,53,2817.0
1,54,466.0
1,55,2727.0
1,56,1634.0
1,57,3731.0
1,58,1880.0
1,59,3490.0
1,60,3817.0
1,61,1620.0
1,62,2708.0
1,63,645.0
1,64,2940.0
1,65,1743.0
1,66,3685.0
1,67,979.0
1,68,1768.0
1,69,2178.0
1,70,2077.0
1,71,991.0
1,72,948.0
1,73,546.0
1,74,1105.0
1,75,3535.0
1,76,3441.0
1,77,2075.0
1,78,1145.0
1,79,1649.0
1,80,875.0
1,81,2207.0
1,82,1757.0
1,83,2767.0
1,84,2375.0
1,85,1254.0
1,86,3107.0
1,87,1631.0
1,88,3067.0
1,89,2980.0
1,90,808.0
1,91,1729.0
1,92,482.0
1,93,3759.0
1,94,3708.0
1,95,3119.0
1,96,582.0
1,97,2174.0
1,98,957.0
1,99,3336.0
1,100,894.0
1,101,3380.0
1,102,485.0
1,103,3008.0
1,104,1565.0
1,105,687.0
1,106,2628.0
1,107,1044.0
1,108,831.0
1,109,2026.0
1,110,2937.0
1,111,1908.0
1,112,570.0
1,113,3068.0
1,114,3206.0
1,115,1112.0
1,116,758.0
1,117,355.0
1,118,1007.0
1,119,2462.0
1,120,955.0
1,121,603.0
1,122,698.0
1,123,1076.0
1,124,2659.0
1,125,749.0
1,126,1756.0
1,127,3033.0
1,128,2808.0
1,129,2733.0
1,130,3213.0
1,131,398.0
1,132,1826.0
1,133,968.0
1,134,1328.0
1,135,474.0
1,136,722.0
1,137,3256.0
1,138,1441.0
1,139,1466.0
1,140,3129.0
1,141,1999.0
1,142,1097.0
1,143,2425.0
1,144,1715.0
1,145,1973.0
1,146,2477.0
1,147,1269.0
1,148,3625.0
1,149,3304.0
1,150,1461.0
1,151,398.0
1,152,2786.0
1,153,2485.0
1,154,3722.0
1,155,2397.0
1,156,181.0
1,157,1413.0
1,158,849.0
1,159,2434.0
1,160,1708.0
1,161,2023.0
1,162,1006.0
1,163,2849.0
1,164,512.0
1,165,2948.0
1,166,3250.0
1,167,2317.0
1,168,1731.0
1,169,1742.0
1,170,2670.0
1,171,1338.0
1,172,3574.0
1,173,688.0
1,174,2915.0
