SteepestLocalSearch_nodes,152,97,1,101,75,86,26,100,121,53,158,154,70,135,180,63,79,133,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,162,151,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,189
GreedyLocalSearch_nodes,100,26,97,86,75,101,1,152,94,124,148,102,49,178,106,52,55,57,92,129,2,120,44,25,16,171,175,113,56,31,78,145,179,196,81,90,185,40,165,138,14,144,62,9,15,114,186,89,183,23,137,176,80,151,162,127,123,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,133,79,63,180,135,70,154,158,53,121
SteepestLocalSearch_egde,180,63,79,133,51,118,59,115,46,0,143,117,93,140,68,139,193,41,5,42,181,159,69,108,18,22,146,34,160,48,54,177,184,43,116,65,149,123,127,162,151,80,176,137,23,183,89,186,114,15,9,62,144,14,138,165,40,185,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,158,154,70,135
GreedyLocalSearch_egde,180,63,79,133,151,162,149,65,116,43,184,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,140,93,117,143,0,46,115,59,118,51,80,176,137,23,183,89,186,114,15,9,62,144,14,138,185,40,165,90,81,196,179,145,78,31,56,113,175,171,16,25,44,120,2,129,92,57,55,52,106,178,49,102,148,124,94,152,97,1,101,75,86,26,100,121,53,154,135,70,127,123,194
SteepestLocalSearch_nodes_rand,106,178,92,25,78,52,59,149,127,70,14,185,90,81,56,16,23,183,89,137,94,97,1,152,167,49,79,123,184,65,15,114,186,109,118,148,62,9,57,145,113,196,40,101,26,121,162,131,115,5,42,34,54,160,181,68,46,2,129,120,75,135,154,86,53,180,63,133,151,43,116,0,170,143,179,31,171,175,44,100,193,41,80,122,124,55,3,138,165,144,117,93,18,108,176,51,198,139,159,22
GreedyLocalSearch_nodes_rand,25,44,136,63,51,42,193,139,41,93,117,152,74,2,129,148,154,133,79,80,94,176,151,123,184,181,18,108,199,69,68,137,144,40,90,81,53,135,116,43,159,22,146,54,177,34,160,65,162,182,100,97,26,121,189,124,167,9,49,31,113,57,62,14,55,78,175,171,16,101,180,0,143,183,89,186,23,153,46,115,59,118,1,82,92,145,178,165,185,3,106,52,179,120,70,194,127,86,158,75
SteepestLocalSearch_egde_rand,69,18,199,195,159,181,5,96,193,41,22,103,146,34,177,190,10,112,84,184,54,160,42,43,131,123,194,127,35,4,162,70,135,180,154,79,133,122,63,53,1,101,97,152,92,129,120,44,2,148,102,144,14,178,106,145,179,196,31,56,171,113,175,16,25,78,185,40,165,49,62,9,94,80,176,51,66,109,151,72,118,149,116,65,59,46,115,198,139,68,140,93,0,143,137,23,89,183,117,108
GreedyLocalSearch_egde_rand,23,137,63,79,94,124,167,55,3,49,144,62,102,15,9,148,53,26,100,152,1,97,75,101,106,52,178,14,165,90,185,40,57,92,120,82,44,25,78,113,171,175,145,196,31,16,129,2,86,135,154,180,176,89,183,46,118,133,80,51,59,149,65,115,116,43,35,84,177,10,4,190,54,184,112,127,123,162,151,131,5,42,0,143,117,68,139,69,108,18,193,159,41,181,48,34,160,146,22,195
SteepestLocalSearch_nodes,27,38,92,102,63,96,32,135,122,133,10,178,115,147,71,191,90,51,125,131,121,112,19,151,54,73,164,31,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,11,49,33,160,29,109,35,0,144,111,8,82,58,77,81,153,163,176,86,95,130,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,24,1,16
GreedyLocalSearch_nodes,27,38,92,102,63,96,32,135,122,133,10,178,115,147,71,191,90,51,125,131,121,112,19,151,54,73,164,31,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,11,49,33,160,29,109,35,0,144,111,8,82,58,77,81,153,163,176,86,95,130,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,24,1,16
SteepestLocalSearch_egde,27,38,92,102,63,96,32,135,122,133,10,178,115,147,71,191,90,51,125,131,121,112,19,151,54,73,164,31,136,45,5,177,21,104,138,182,139,168,195,145,15,3,70,161,13,132,169,188,6,134,11,49,33,160,29,109,35,0,144,111,8,82,58,77,81,153,163,176,86,95,130,185,179,166,194,113,103,89,127,165,187,146,97,141,91,61,36,142,78,175,162,80,190,193,117,198,156,24,1,16
GreedyLocalSearch_egde,16,1,24,156,198,117,193,80,190,162,175,78,142,36,61,91,141,97,146,187,165,127,89,103,113,194,166,179,185,130,95,86,176,163,153,81,77,58,82,8,111,144,0,35,109,29,160,33,49,11,134,6,188,169,132,13,161,70,3,15,145,195,168,139,182,138,104,21,177,5,45,136,31,164,73,54,151,19,112,121,131,125,51,90,191,71,147,115,178,10,133,122,135,32,96,63,102,92,38,27
SteepestLocalSearch_nodes_rand,54,156,1,38,63,40,107,10,133,147,195,0,8,77,36,5,142,158,74,6,13,15,3,145,34,55,176,153,81,139,11,21,61,136,31,193,27,16,135,122,155,140,183,148,47,94,86,128,124,18,62,104,144,177,25,56,111,39,35,109,33,49,37,143,159,106,41,12,29,160,138,182,98,118,51,90,134,132,70,152,185,166,113,141,175,80,190,73,121,43,168,169,188,131,198,117,45,78,82,87
GreedyLocalSearch_nodes_rand,28,20,60,99,95,183,140,185,86,166,113,176,163,89,187,8,160,144,29,39,33,0,15,145,3,132,169,188,6,147,63,135,32,122,133,10,90,191,51,11,18,55,130,22,148,94,47,179,194,127,103,153,81,111,49,195,168,161,70,13,139,138,21,87,82,177,136,193,198,164,73,54,31,117,1,131,121,25,104,77,141,36,5,80,190,78,175,61,91,143,106,34,83,62,124,35,109,155,184,152
SteepestLocalSearch_egde_rand,169,65,188,168,13,161,70,15,189,155,3,132,145,195,138,25,177,19,112,121,51,191,90,10,133,131,135,122,100,107,40,63,102,38,27,1,54,31,117,80,190,162,78,142,175,45,5,36,61,21,82,111,8,77,81,153,146,187,165,163,103,89,114,137,127,26,194,180,113,176,166,86,128,124,106,62,18,34,152,183,140,20,148,47,94,185,95,55,109,0,35,29,160,33,11,139,134,147,192,6
GreedyLocalSearch_egde_rand,63,135,1,31,54,190,136,164,73,193,131,122,133,90,51,118,98,121,117,198,80,5,78,175,177,104,11,138,139,55,34,189,29,109,0,160,33,144,8,35,170,152,183,95,130,18,62,86,179,148,140,28,149,20,60,47,94,185,166,137,114,103,180,176,163,111,82,141,77,89,127,26,113,194,128,106,81,153,146,187,119,159,143,124,155,3,15,132,145,70,195,168,13,126,169,188,6,134,85,147
