SteepestLocalSearch_nodes,182,138,33,160,144,56,104,8,82,87,21,177,5,45,142,78,175,36,61,91,141,77,97,146,187,165,127,89,103,137,114,113,194,166,52,172,179,185,22,99,86,130,95,183,140,199,9,148,47,66,94,60,20,59,28,149,4,152,170,34,55,18,62,128,124,143,159,106,64,176,180,163,186,153,81,50,111,0,35,109,29,69,189,155,145,15,3,70,161,188,6,169,132,13,195,168,43,134,139,11
GreedyLocalSearch_nodes,186,153,187,141,97,146,82,77,134,21,111,160,195,145,13,15,169,3,188,132,6,70,115,10,147,122,133,90,121,51,63,135,38,131,117,118,31,1,74,139,182,33,11,138,104,8,81,143,35,29,0,168,109,159,95,130,86,176,106,34,152,170,62,59,20,28,149,4,140,9,199,66,60,94,52,47,148,128,183,124,18,55,185,22,99,166,194,26,64,172,180,179,137,114,89,127,103,165,113,163
SteepestLocalSearch_egde,28,149,4,140,183,152,170,34,55,18,62,128,124,106,143,35,109,0,29,160,33,11,134,74,118,121,51,90,131,31,117,1,38,135,63,122,133,10,115,147,6,188,169,132,13,70,3,15,145,195,168,139,182,138,104,8,111,82,21,177,5,45,142,78,175,36,61,91,141,77,81,153,187,163,89,127,137,114,103,26,176,113,166,22,185,99,130,95,194,86,179,172,57,66,94,47,148,60,20,59
GreedyLocalSearch_egde,144,97,5,143,35,0,8,160,145,33,146,62,89,194,165,111,21,138,126,139,70,113,77,168,140,189,28,175,176,87,187,152,195,103,180,91,60,52,95,153,43,36,86,163,166,61,4,81,106,66,109,29,149,155,99,172,182,45,56,177,128,22,9,114,104,159,169,179,94,124,185,132,20,188,6,79,137,59,47,127,55,34,184,186,78,11,18,83,82,3,50,142,199,148,130,13,170,183,141,15
SteepestLocalSearch_nodes_rand,32,198,50,86,97,73,196,31,177,174,88,168,33,35,62,101,175,46,77,106,43,116,38,160,134,188,150,10,0,132,9,111,171,74,4,81,68,54,78,194,146,85,126,56,192,117,151,121,16,135,2,184,114,159,14,34,76,179,60,18,84,96,71,41,172,93,61,158,156,44,47,199,21,98,11,49,7,102,190,157,124,70,154,170,87,67,28,176,64,103,130,24,108,195,29,128,82,92,125,17
GreedyLocalSearch_nodes_rand,197,42,31,193,164,82,8,58,36,91,78,142,74,158,182,138,144,139,11,104,56,111,0,167,189,70,188,6,85,71,51,116,125,90,115,118,41,14,53,9,59,4,140,174,181,183,130,89,176,187,165,163,129,26,75,180,93,76,66,172,57,154,94,81,194,48,186,159,62,106,69,126,195,15,84,3,145,12,37,68,46,123,5,173,19,121,73,27,16,72,117,156,24,92,131,40,63,32,102,1
SteepestLocalSearch_egde_rand,93,33,107,116,54,121,25,142,58,43,3,117,157,152,38,80,123,167,179,112,14,86,134,89,76,196,2,5,65,135,87,131,110,145,34,162,154,15,176,19,156,1,182,193,98,68,100,186,141,8,111,77,139,132,57,21,108,147,55,172,113,122,170,189,31,138,66,174,94,13,99,192,88,190,0,177,102,133,137,150,198,180,69,61,62,10,63,96,171,67,159,92,46,184,56,148,158,83,29,85
GreedyLocalSearch_egde_rand,44,10,137,180,25,156,36,3,5,41,124,186,64,111,35,14,32,198,71,94,45,49,157,117,83,90,164,15,68,153,173,33,147,187,89,160,87,125,39,73,127,30,70,81,140,19,110,51,168,76,12,77,155,183,59,67,56,145,37,8,40,101,99,74,123,195,2,175,88,116,86,108,61,107,22,6,113,26,129,91,29,98,82,85,18,130,170,143,196,104,20,141,55,148,152,190,60,199,171,21
SteepestLocalSearch_nodes,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,149,123,127,162,151,133,135,70,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186,89,183,143,117,0,51,118,59,115,46,68,139,193,41
GreedyLocalSearch_nodes,151,131,149,133,80,53,121,63,79,180,162,127,70,135,154,94,75,2,55,179,78,171,145,31,196,81,56,90,175,40,185,165,52,106,178,144,102,138,49,14,9,62,148,57,129,92,25,82,16,113,44,120,101,26,86,100,1,152,97,124,23,186,89,137,183,0,143,46,117,68,118,59,51,65,41,159,193,43,5,42,115,116,22,18,69,108,139,146,34,181,48,160,54,84,177,10,190,184,123,176
SteepestLocalSearch_egde,116,43,184,84,190,10,177,54,48,160,34,146,22,18,108,69,159,181,42,5,41,193,139,68,46,115,118,59,51,0,117,143,183,89,186,23,137,176,80,79,63,94,124,152,97,1,101,2,120,82,57,52,129,92,55,49,102,148,9,62,144,14,138,178,106,185,165,40,90,81,196,179,145,78,31,56,113,175,171,16,25,44,75,86,26,100,121,53,180,154,70,135,133,151,162,127,123,149,65,47
GreedyLocalSearch_egde,183,26,23,59,162,81,78,146,137,2,138,92,5,160,18,90,51,22,118,14,54,179,159,135,65,143,115,35,70,63,144,123,55,117,100,56,1,177,46,124,68,129,178,41,79,53,154,121,89,16,44,48,193,152,185,181,102,34,133,57,145,106,94,52,82,196,97,108,126,171,139,40,184,112,25,75,4,180,151,86,84,127,120,176,113,175,80,49,116,69,43,0,186,31,148,165,9,62,101,42
SteepestLocalSearch_nodes_rand,28,136,133,38,91,135,160,65,30,184,141,51,121,97,157,165,21,99,170,134,142,116,185,37,173,50,169,66,176,34,197,140,158,95,196,183,93,36,76,80,55,119,113,138,75,41,45,118,130,13,179,90,8,89,161,126,48,186,152,150,101,182,103,20,18,67,159,153,0,39,22,85,114,15,144,49,125,86,60,5,94,61,3,106,25,16,40,102,62,69,199,43,189,78,124,19,42,4,24,29
GreedyLocalSearch_nodes_rand,185,50,157,172,52,32,3,128,19,59,72,139,110,68,108,134,69,46,184,54,48,192,34,22,199,153,143,140,76,23,83,114,61,64,33,130,148,124,136,65,28,42,51,79,150,99,26,189,171,175,74,86,1,101,188,85,31,2,87,25,194,135,173,123,29,112,126,4,104,193,159,103,5,191,41,131,162,118,84,161,151,182,100,14,102,155,144,7,138,174,39,81,98,145,165,17,168,196,169,40
SteepestLocalSearch_egde_rand,156,114,149,157,118,17,141,109,184,8,40,10,191,20,199,76,128,52,12,120,1,163,159,175,29,90,189,140,99,116,193,134,150,151,106,105,55,23,171,21,46,62,6,36,169,100,137,42,144,86,80,135,31,160,132,185,33,190,19,47,112,73,142,2,170,78,27,81,126,152,34,72,30,101,172,18,50,24,83,145,13,195,87,168,127,123,155,94,97,164,14,181,49,85,113,91,28,177,38,136
GreedyLocalSearch_egde_rand,55,197,161,5,198,33,142,32,15,139,118,17,31,98,10,121,4,186,193,27,65,12,94,165,191,155,131,64,79,76,49,37,187,122,89,59,179,86,97,199,56,138,3,92,62,69,60,80,29,173,163,143,0,147,196,90,137,146,176,166,22,1,177,156,183,109,85,189,71,96,170,167,190,54,144,88,68,77,25,159,160,70,34,52,42,93,171,153,6,141,184,13,130,113,145,39,116,73,195,81
