Random,31,98,64,149,109,95,171,67,96,47,135,4,123,152,180,153,30,55,32,185,78,155,186,16,191,167,175,2,106,39,129,53,130,162,183,195,94,170,40,44,157,189,35,42,20,1,188,63,21,194,112,159,11,178,66,19,173,161,134,137,101,169,132,163,165,143,193,29,28,99,15,33,49,41,160,139,177,184,74,107,148,114,90,43,0,93,115,146,34,100,85,65,48,168,196,110,158,3,61,7
SteepestLocalSearch_nodes,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,52,55,92,57,129,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
GreedyLocalSearch_nodes,23,137,118,80,51,63,79,124,94,121,97,101,1,2,152,129,120,82,55,106,14,144,102,49,148,9,62,138,52,178,165,40,90,81,179,196,185,57,92,78,145,31,175,113,171,16,56,25,44,75,53,86,100,26,180,70,135,127,154,123,65,116,42,84,4,176,151,133,162,59,43,190,10,184,48,177,54,160,181,34,146,22,5,193,41,159,69,18,108,93,140,117,0,143,68,139,46,115,183,89
SteepestLocalSearch_egde,89,183,143,117,0,46,68,139,193,41,115,5,42,181,159,69,108,18,22,146,34,160,48,54,177,10,190,4,112,84,184,43,116,65,59,118,51,151,133,162,123,127,70,135,154,180,53,121,100,26,86,75,44,25,16,171,175,113,56,31,78,145,179,196,81,90,40,165,185,106,178,138,14,144,62,9,148,102,49,55,92,129,52,57,82,120,2,101,1,97,152,124,94,63,79,80,176,137,23,186
GreedyLocalSearch_egde,65,178,0,185,100,52,51,106,78,5,117,162,175,186,81,121,123,14,68,43,102,145,158,138,90,152,2,70,25,82,137,140,179,183,16,59,1,31,113,40,94,165,97,23,171,62,180,26,86,139,116,143,93,148,177,44,55,41,190,89,154,49,149,184,54,48,160,34,146,22,18,108,69,159,181,42,193,151,101,56,144,53,196,80,135,120,133,127,63,129,57,75,118,176,124,92,9,46,79,115
SteepestLocalSearch_nodes_rand,41,115,93,65,35,59,51,176,122,23,170,34,146,139,68,97,88,56,57,32,151,45,133,79,80,130,63,120,44,78,106,9,94,141,10,11,167,128,156,54,22,193,143,117,179,164,178,55,168,101,100,145,81,175,52,148,137,47,86,129,152,53,70,42,142,37,132,39,58,95,198,96,127,123,116,5,46,131,149,166,77,19,125,171,113,31,49,21,2,189,62,114,140,192,30,135,180,154,158,109
GreedyLocalSearch_nodes_rand,51,198,148,138,3,14,178,111,173,194,135,112,190,11,184,84,4,126,176,79,6,53,182,121,189,1,86,101,25,196,174,81,187,85,157,38,188,88,171,113,175,168,145,129,55,57,120,74,150,2,44,78,119,165,7,71,185,39,124,63,66,151,161,139,41,42,5,193,20,110,163,134,142,68,93,108,67,143,60,183,137,186,114,83,73,155,144,102,9,24,35,96,116,43,147,30,177,59,131,105
SteepestLocalSearch_egde_rand,140,133,74,44,16,145,21,107,55,165,120,25,128,80,70,193,139,153,7,15,180,63,115,130,75,77,33,3,172,106,37,94,121,50,185,164,78,138,92,118,176,46,26,39,144,62,168,51,59,150,137,149,5,184,10,167,53,34,35,160,124,127,48,60,181,43,116,191,42,151,154,123,47,161,171,87,197,76,183,73,31,1,86,152,186,194,170,179,182,109,79,65,192,97,61,49,101,174,40,91
GreedyLocalSearch_egde_rand,98,25,69,58,124,79,99,184,88,83,160,11,12,89,97,166,181,137,84,82,168,148,108,151,64,140,63,31,66,136,53,29,87,59,126,188,161,170,75,109,51,112,189,119,49,193,34,80,78,5,176,46,146,1,40,154,23,180,70,65,152,55,198,73,115,13,91,194,4,94,128,92,130,9,132,27,138,186,60,101,102,133,159,190,52,129,162,20,22,26,86,85,172,57,171,169,174,93,43,41
Random,161,171,108,134,20,67,78,91,39,60,181,76,68,145,154,151,38,7,73,173,11,128,162,119,48,103,155,28,1,152,95,29,25,136,167,189,182,70,129,16,21,156,31,63,139,43,126,147,27,124,157,125,42,187,26,191,97,120,121,61,0,33,30,51,105,6,188,13,9,148,99,159,100,80,79,122,92,160,150,146,179,59,49,66,52,50,82,69,98,164,10,132,77,84,177,197,106,141,140,36
